Order_ID,Order_Date,Order_Amount,Order_Status,Quantity,Payment_Method,Shipping_Cost,Product Cost,Customer_ID,Product_ID,Other Cost,Profit
4244,21-01-2022,184.36,Completed,16,Credit Card,47.69,763.04,12,13,217.39,-843.76
4245,22-01-2022,3883.52,Cancelled,14,Cash on Delivery,353.03,4942.42,1862,4,248.41,-1660.34
4246,22-01-2022,2251.31,Shipped,16,Cash on Delivery,307.14,4914.24,2649,40,826.37,-3796.44
4247,22-01-2022,4267.88,Cancelled,19,PayPal,28.13,534.47,3314,38,1045.44,2659.84
4248,22-01-2022,5531.6,Cancelled,10,PayPal,102.43,1024.3,2633,28,807.57,3597.3
4249,22-01-2022,7084.47,Cancelled,3,Cash on Delivery,227.78,683.34,713,38,1045.44,5127.91
4250,22-01-2022,8966.97,Pending,17,Credit Card,412.1,7005.7,994,22,1142.93,406.24
4251,23-01-2022,3872.44,Cancelled,3,Cash on Delivery,217.9,653.7,681,21,515.58,2485.26
4252,23-01-2022,6622.12,Cancelled,2,PayPal,135,270,3320,33,119.74,6097.38
4253,23-01-2022,116.18,Shipped,13,PayPal,14.78,192.14,372,35,935,-1025.74
4254,23-01-2022,8136.74,Completed,9,PayPal,354.58,3191.22,3993,30,1043.35,3547.59
4255,23-01-2022,4684.89,Completed,19,Credit Card,252.38,4795.22,1000,37,1087.39,-1450.1
4256,24-01-2022,6628.93,Pending,14,Credit Card,243.66,3411.24,4430,30,1043.35,1930.68
4257,24-01-2022,1226.89,Completed,11,Cash on Delivery,36.04,396.44,1837,12,1197.03,-402.62
4258,24-01-2022,8804.82,Pending,6,PayPal,102.29,613.74,4185,17,87.73,8001.06
4259,24-01-2022,8086.33,Pending,16,Cash on Delivery,276,4416,4099,38,1045.44,2348.89
4260,24-01-2022,4163.57,Pending,4,Credit Card,221.56,886.24,3434,19,403.63,2652.14
4261,24-01-2022,6531.91,Shipped,5,Cash on Delivery,452.92,2264.6,3829,4,248.41,3565.98
4262,25-01-2022,6954.45,Completed,16,PayPal,40.53,648.48,2226,36,499.56,5765.88
4263,25-01-2022,386.43,Cancelled,18,PayPal,72.5,1305,1141,10,918.52,-1909.59
4264,25-01-2022,9465.38,Pending,15,PayPal,31.13,466.95,2753,14,217.97,8749.33
4265,25-01-2022,6109.61,Completed,16,Credit Card,208.84,3341.44,2175,28,807.57,1751.76
4266,25-01-2022,1948.35,Shipped,16,PayPal,52.78,844.48,33,38,1045.44,5.65
4267,25-01-2022,1769.25,Completed,2,Cash on Delivery,104.65,209.3,2636,11,243.74,1211.56
4268,26-01-2022,915.75,Completed,17,Cash on Delivery,246.41,4188.97,1719,3,1097.87,-4617.5
4269,26-01-2022,221.11,Shipped,4,Credit Card,199.43,797.72,2339,24,1207.9,-1983.94
4270,26-01-2022,8678.9,Completed,17,PayPal,173.85,2955.45,3538,31,271.74,5277.86
4271,26-01-2022,2842.21,Shipped,5,PayPal,494.85,2474.25,503,16,219.45,-346.34
4272,26-01-2022,4389,Shipped,13,PayPal,280.96,3652.48,365,34,557.53,-101.97
4273,27-01-2022,7647.01,Completed,8,Cash on Delivery,143.39,1147.12,1190,24,1207.9,5148.6
4274,27-01-2022,4779.07,Cancelled,14,PayPal,442.86,6200.04,2115,7,64.33,-1928.16
4275,27-01-2022,3277.25,Completed,10,Credit Card,201.77,2017.7,4137,10,918.52,139.26
4276,27-01-2022,1786.11,Completed,2,Cash on Delivery,119.97,239.94,3421,2,492.21,933.99
4277,27-01-2022,611.79,Cancelled,12,Cash on Delivery,34.4,412.8,4219,7,64.33,100.26
4278,27-01-2022,6499.93,Shipped,17,Cash on Delivery,318.04,5406.68,207,31,271.74,503.47
4279,28-01-2022,7237.9,Pending,11,Credit Card,314.17,3455.87,3922,16,219.45,3248.41
4280,28-01-2022,9665.54,Pending,1,Credit Card,18.21,18.21,3399,27,951.61,8677.51
4281,28-01-2022,3530.45,Pending,1,Credit Card,88.9,88.9,2161,40,826.37,2526.28
4282,28-01-2022,6416.72,Pending,18,Credit Card,242.97,4373.46,757,31,271.74,1528.55
4283,28-01-2022,4336.8,Completed,3,PayPal,108.47,325.41,3287,6,790.81,3112.11
4284,28-01-2022,7326.08,Shipped,8,Credit Card,169.18,1353.44,3235,12,1197.03,4606.43
4285,29-01-2022,3317.67,Completed,11,PayPal,157.83,1736.13,2812,16,219.45,1204.26
4286,29-01-2022,7807.18,Cancelled,3,Cash on Delivery,250.5,751.5,2868,38,1045.44,5759.74
4287,29-01-2022,5073,Shipped,12,PayPal,162.2,1946.4,1982,28,807.57,2156.83
4288,29-01-2022,887.62,Pending,8,PayPal,248.53,1988.24,2582,20,39.15,-1388.3
4289,29-01-2022,4840.88,Completed,15,Cash on Delivery,423.37,6350.55,1177,25,885.29,-2818.33
4290,30-01-2022,9311.94,Completed,11,Credit Card,166.85,1835.35,696,19,403.63,6906.11
4291,30-01-2022,3660.51,Completed,4,Cash on Delivery,27.93,111.72,3367,13,217.39,3303.47
4292,30-01-2022,5893.35,Shipped,12,PayPal,155.26,1863.12,1895,21,515.58,3359.39
4293,30-01-2022,311.01,Shipped,11,PayPal,184.55,2030.05,577,3,1097.87,-3001.46
4294,30-01-2022,3818.13,Pending,11,PayPal,17.53,192.83,1728,13,217.39,3390.38
4295,30-01-2022,2363.95,Completed,7,Cash on Delivery,481.08,3367.56,3159,8,670.59,-2155.28
4296,31-01-2022,7721.84,Cancelled,19,PayPal,160.22,3044.18,393,24,1207.9,3309.54
4297,31-01-2022,4331.07,Shipped,9,Credit Card,356.33,3206.97,3205,3,1097.87,-330.1
4298,31-01-2022,7878.84,Shipped,15,PayPal,154.76,2321.4,69,17,87.73,5314.95
4299,31-01-2022,4049.12,Cancelled,7,Credit Card,376.61,2636.27,3742,36,499.56,536.68
4300,31-01-2022,8835.27,Shipped,9,Credit Card,405.4,3648.6,4033,26,965.43,3815.84
4301,01-02-2022,4616.07,Cancelled,12,Credit Card,178.89,2146.68,1311,8,670.59,1619.91
4302,01-02-2022,8006.62,Pending,12,Cash on Delivery,402.17,4826.04,46,36,499.56,2278.85
4303,01-02-2022,5696.45,Completed,7,Cash on Delivery,82.71,578.97,1359,8,670.59,4364.18
4304,01-02-2022,1722,Shipped,11,Credit Card,258.17,2839.87,2196,31,271.74,-1647.78
4305,01-02-2022,7723.4,Completed,15,PayPal,166.12,2491.8,3618,16,219.45,4846.03
4306,01-02-2022,4897.53,Cancelled,11,Credit Card,475.48,5230.28,1757,32,312.23,-1120.46
4307,02-02-2022,7891.91,Pending,18,PayPal,287.62,5177.16,1323,17,87.73,2339.4
4308,02-02-2022,9622.45,Cancelled,16,Cash on Delivery,314.09,5025.44,534,40,826.37,3456.55
4309,02-02-2022,6644.21,Cancelled,14,Cash on Delivery,216.05,3024.7,1324,15,35.51,3367.95
4310,02-02-2022,2851.88,Completed,13,Cash on Delivery,230.63,2998.19,2322,40,826.37,-1203.31
4311,02-02-2022,4460.51,Cancelled,3,PayPal,342.96,1028.88,1923,13,217.39,2871.28
4312,02-02-2022,1385.77,Shipped,5,Cash on Delivery,151.86,759.3,3750,31,271.74,202.87
4313,03-02-2022,5513.31,Completed,19,PayPal,244.03,4636.57,3774,40,826.37,-193.66
4314,03-02-2022,5197.41,Pending,1,Cash on Delivery,249.8,249.8,2468,13,217.39,4480.42
4315,03-02-2022,9897.25,Completed,9,Credit Card,53.06,477.54,2605,35,935,8431.65
4316,03-02-2022,998.43,Cancelled,7,PayPal,296.76,2077.32,287,34,557.53,-1933.18
4317,03-02-2022,2793.19,Completed,15,PayPal,373.04,5595.6,2427,1,1145.44,-4320.89
4318,04-02-2022,9900.58,Pending,6,Credit Card,237.39,1424.34,3330,11,243.74,7995.11
4319,04-02-2022,4350.58,Shipped,16,Cash on Delivery,444.57,7113.12,837,33,119.74,-3326.85
4320,04-02-2022,4083.56,Cancelled,19,Credit Card,378.33,7188.27,3201,28,807.57,-4290.61
4321,04-02-2022,7649.61,Shipped,17,Cash on Delivery,10.07,171.19,1836,5,1102.1,6366.25
4322,04-02-2022,8109.55,Completed,15,PayPal,268.25,4023.75,3133,11,243.74,3573.81
4323,04-02-2022,3921.4,Completed,16,Credit Card,142.75,2284,2054,37,1087.39,407.26
4324,05-02-2022,8936.53,Shipped,17,Cash on Delivery,105.38,1791.46,1350,17,87.73,6951.96
4325,05-02-2022,2272.79,Cancelled,1,Cash on Delivery,430.88,430.88,879,38,1045.44,365.59
4326,05-02-2022,2617.19,Cancelled,7,Cash on Delivery,37.41,261.87,1618,25,885.29,1432.62
4327,05-02-2022,5530.08,Shipped,3,Credit Card,82.48,247.44,289,33,119.74,5080.42
4328,05-02-2022,3249.6,Shipped,8,Cash on Delivery,201.35,1610.8,518,12,1197.03,240.42
4329,05-02-2022,5589.09,Completed,8,Cash on Delivery,140.43,1123.44,1900,32,312.23,4012.99
4330,06-02-2022,6828.88,Shipped,13,PayPal,57.57,748.41,3806,26,965.43,5057.47
4331,06-02-2022,3843.22,Completed,8,Credit Card,270.34,2162.72,4488,33,119.74,1290.42
4332,06-02-2022,1111.17,Cancelled,5,PayPal,108.13,540.65,620,12,1197.03,-734.64
4333,06-02-2022,9444.52,Cancelled,11,Credit Card,269.17,2960.87,1840,2,492.21,5722.27
4334,06-02-2022,412.41,Shipped,17,Credit Card,154.49,2626.33,475,14,217.97,-2586.38
4335,07-02-2022,7549.18,Pending,4,Cash on Delivery,49.92,199.68,3767,40,826.37,6473.21
4336,07-02-2022,3900.75,Cancelled,3,Cash on Delivery,160.87,482.61,979,5,1102.1,2155.17
4337,07-02-2022,7621.6,Pending,10,PayPal,43.24,432.4,96,22,1142.93,6003.03
4338,07-02-2022,7665.73,Shipped,18,Cash on Delivery,306.56,5518.08,1203,5,1102.1,738.99
4339,07-02-2022,2596.25,Completed,12,Credit Card,498.79,5985.48,161,10,918.52,-4806.54
4340,07-02-2022,9117.78,Cancelled,7,Cash on Delivery,440.48,3083.36,10,25,885.29,4708.65
4341,08-02-2022,1611.41,Cancelled,17,Cash on Delivery,81.18,1380.06,991,23,770.61,-620.44
4342,08-02-2022,8344.75,Completed,4,Cash on Delivery,381.17,1524.68,874,28,807.57,5631.33
4343,08-02-2022,5073.35,Pending,4,Cash on Delivery,238.87,955.48,3737,25,885.29,2993.71
4344,08-02-2022,9121.71,Shipped,3,Credit Card,290.93,872.79,1258,24,1207.9,6750.09
4345,08-02-2022,2349.11,Pending,2,Cash on Delivery,457.89,915.78,942,5,1102.1,-126.66
4346,08-02-2022,126.41,Pending,2,Cash on Delivery,486.79,973.58,3591,28,807.57,-2141.53
4347,09-02-2022,104.59,Completed,6,PayPal,199.96,1199.76,4140,18,683.49,-1978.62
4348,09-02-2022,9203.06,Completed,8,Cash on Delivery,142.84,1142.72,185,17,87.73,7829.77
4349,09-02-2022,3098.58,Shipped,10,PayPal,380.31,3803.1,3473,9,929.65,-2014.48
4350,09-02-2022,7553.84,Cancelled,19,Credit Card,74.87,1422.53,57,4,248.41,5808.03
4351,09-02-2022,9704.48,Cancelled,1,Credit Card,171.4,171.4,1173,40,826.37,8535.31
4352,10-02-2022,2763.4,Cancelled,19,Cash on Delivery,202.04,3838.76,2515,37,1087.39,-2364.79
4353,10-02-2022,4340.67,Cancelled,3,Cash on Delivery,175.27,525.81,1941,5,1102.1,2537.49
4354,10-02-2022,3280.32,Cancelled,5,Credit Card,86.54,432.7,3821,27,951.61,1809.47
4355,10-02-2022,3163.66,Pending,10,Credit Card,54.34,543.4,3508,30,1043.35,1522.57
4356,10-02-2022,1665.91,Pending,10,PayPal,215.7,2157,1720,20,39.15,-745.94
4357,10-02-2022,9341.67,Cancelled,4,PayPal,132.52,530.08,3385,21,515.58,8163.49
4358,11-02-2022,5766.65,Pending,3,Credit Card,355.27,1065.81,2615,39,705.09,3640.48
4359,11-02-2022,7171.54,Shipped,15,Cash on Delivery,353.19,5297.85,4220,35,935,585.5
4360,11-02-2022,1908.26,Cancelled,6,PayPal,366.73,2200.38,3222,24,1207.9,-1866.75
4361,11-02-2022,546.62,Cancelled,1,PayPal,381.28,381.28,1790,2,492.21,-708.15
4362,11-02-2022,4511.8,Shipped,16,Credit Card,362.12,5793.92,571,22,1142.93,-2787.17
4363,11-02-2022,6254.78,Completed,3,Cash on Delivery,492.93,1478.79,1990,32,312.23,3970.83
4364,12-02-2022,7139.64,Pending,18,PayPal,137.75,2479.5,2381,35,935,3587.39
4365,12-02-2022,594.13,Cancelled,10,Cash on Delivery,294.95,2949.5,2684,11,243.74,-2894.06
4366,12-02-2022,3966.2,Shipped,2,PayPal,280.8,561.6,2075,28,807.57,2316.23
4367,12-02-2022,2945.86,Pending,7,PayPal,178.74,1251.18,3464,25,885.29,630.65
4368,12-02-2022,8304.59,Shipped,3,Credit Card,315.59,946.77,1487,4,248.41,6793.82
4369,13-02-2022,5970.1,Cancelled,1,PayPal,425.29,425.29,2331,36,499.56,4619.96
4370,13-02-2022,476.07,Shipped,17,Credit Card,456.42,7759.14,303,35,935,-8674.49
4371,13-02-2022,9377.58,Shipped,9,Cash on Delivery,54.69,492.21,2336,12,1197.03,7633.65
4372,13-02-2022,1014.33,Shipped,17,Credit Card,379.62,6453.54,3257,40,826.37,-6645.2
4373,13-02-2022,1550.28,Completed,12,PayPal,337.57,4050.84,1948,34,557.53,-3395.66
4374,13-02-2022,5302.58,Pending,4,PayPal,97.57,390.28,187,23,770.61,4044.12
4375,14-02-2022,7505.74,Shipped,17,Cash on Delivery,428.19,7279.23,1261,32,312.23,-513.91
4376,14-02-2022,1434.52,Cancelled,3,Cash on Delivery,411.66,1234.98,688,7,64.33,-276.45
4377,14-02-2022,2983.46,Completed,3,PayPal,215.77,647.31,2926,36,499.56,1620.82
4378,14-02-2022,2912.02,Completed,18,Cash on Delivery,247.63,4457.34,2400,38,1045.44,-2838.39
4379,14-02-2022,5562.85,Pending,17,PayPal,173.79,2954.43,3149,26,965.43,1469.2
4380,15-02-2022,864.71,Shipped,2,Cash on Delivery,396.8,793.6,1904,5,1102.1,-1427.79
4381,15-02-2022,171.81,Completed,5,Credit Card,186.62,933.1,723,22,1142.93,-2090.84
4382,15-02-2022,6903.06,Shipped,10,Credit Card,89.1,891,4207,27,951.61,4971.35
4383,15-02-2022,8963.17,Pending,17,PayPal,56.29,956.93,1715,9,929.65,7020.3
4384,15-02-2022,9719.97,Pending,12,Credit Card,170.19,2042.28,3911,24,1207.9,6299.6
4385,15-02-2022,7660.16,Shipped,2,Credit Card,367.3,734.6,991,8,670.59,5887.67
4386,16-02-2022,725.25,Shipped,12,PayPal,260.25,3123,1753,28,807.57,-3465.57
4387,16-02-2022,8094.09,Pending,4,Credit Card,47.95,191.8,1654,24,1207.9,6646.44
4388,16-02-2022,7152.47,Pending,5,PayPal,229.04,1145.2,452,18,683.49,5094.74
4389,16-02-2022,9053.03,Completed,8,Cash on Delivery,265.06,2120.48,3550,17,87.73,6579.76
4390,16-02-2022,284.73,Completed,8,Credit Card,47.7,381.6,4265,30,1043.35,-1187.92
4391,16-02-2022,6361.57,Cancelled,16,PayPal,160.01,2560.16,1607,10,918.52,2722.88
4392,17-02-2022,179.19,Cancelled,5,Cash on Delivery,406.22,2031.1,2650,6,790.81,-3048.94
4393,17-02-2022,8487.66,Shipped,3,PayPal,379.8,1139.4,145,2,492.21,6476.25
4394,17-02-2022,8294.12,Completed,19,PayPal,448.84,8527.96,712,31,271.74,-954.42
4395,17-02-2022,6371.16,Cancelled,14,Cash on Delivery,346.99,4857.86,1431,2,492.21,674.1
4396,17-02-2022,5974.15,Completed,3,PayPal,159.13,477.39,770,14,217.97,5119.66
4397,18-02-2022,5008.97,Cancelled,2,PayPal,301.97,603.94,400,11,243.74,3859.32
4398,18-02-2022,6543.5,Cancelled,9,Credit Card,328.83,2959.47,2093,6,790.81,2464.39
4399,18-02-2022,8493.97,Completed,12,Cash on Delivery,450.21,5402.52,3443,34,557.53,2083.71
4400,18-02-2022,2529.04,Completed,5,Credit Card,407.01,2035.05,507,6,790.81,-703.83
4401,18-02-2022,2938.16,Shipped,11,Cash on Delivery,206.01,2266.11,3511,19,403.63,62.41
4402,18-02-2022,4240.33,Shipped,18,PayPal,153.29,2759.22,4281,26,965.43,362.39
4403,19-02-2022,3539.61,Completed,1,Credit Card,346.77,346.77,1835,40,826.37,2019.7
4404,19-02-2022,719.89,Cancelled,13,Credit Card,205.76,2674.88,1048,12,1197.03,-3357.78
4405,19-02-2022,9712.16,Cancelled,13,Credit Card,407.45,5296.85,776,18,683.49,3324.37
4406,19-02-2022,6106.22,Completed,16,Cash on Delivery,148.29,2372.64,3693,16,219.45,3365.84
4407,19-02-2022,114.22,Completed,14,Cash on Delivery,83.21,1164.94,3689,38,1045.44,-2179.37
4408,19-02-2022,3444.42,Cancelled,5,PayPal,178.69,893.45,3417,13,217.39,2154.89
4409,20-02-2022,6783.49,Pending,3,Cash on Delivery,77.55,232.65,2740,16,219.45,6253.84
4410,20-02-2022,5150.85,Pending,5,Credit Card,104.81,524.05,1353,2,492.21,4029.78
4411,20-02-2022,3969.27,Completed,16,Credit Card,62.88,1006.08,4219,21,515.58,2384.73
4412,20-02-2022,6834.38,Cancelled,9,Credit Card,471.31,4241.79,958,35,935,1186.28
4413,20-02-2022,7110.94,Shipped,10,PayPal,285.39,2853.9,4218,23,770.61,3201.04
4414,21-02-2022,3882.11,Cancelled,2,PayPal,169.68,339.36,3396,7,64.33,3308.74
4415,21-02-2022,1493.65,Cancelled,9,PayPal,418.81,3769.29,828,17,87.73,-2782.18
4416,21-02-2022,6985.66,Completed,5,Credit Card,472.15,2360.75,1885,29,564.74,3588.02
4417,21-02-2022,9292.11,Completed,17,PayPal,66.87,1136.79,3154,5,1102.1,6986.35
4418,21-02-2022,5187.5,Pending,12,Credit Card,103.24,1238.88,2970,14,217.97,3627.41
4419,21-02-2022,4591.94,Cancelled,18,Credit Card,118.37,2130.66,4256,20,39.15,2303.76
4420,22-02-2022,2635.2,Pending,14,Cash on Delivery,497.09,6959.26,1511,8,670.59,-5491.74
4421,22-02-2022,570.03,Cancelled,3,PayPal,207.59,622.77,2435,8,670.59,-930.92
4422,22-02-2022,6599.69,Pending,5,PayPal,292.83,1464.15,1611,34,557.53,4285.18
4423,22-02-2022,1368.95,Pending,15,Cash on Delivery,165.11,2476.65,1645,13,217.39,-1490.2
4424,22-02-2022,5544.02,Shipped,15,PayPal,387.22,5808.3,226,29,564.74,-1216.24
4425,22-02-2022,7331.3,Cancelled,8,Credit Card,216.16,1729.28,3309,14,217.97,5167.89
4426,23-02-2022,9351.41,Pending,9,Credit Card,379.16,3412.44,4338,40,826.37,4733.44
4427,23-02-2022,7014.38,Completed,15,Cash on Delivery,150.98,2264.7,343,15,35.51,4563.19
4428,23-02-2022,4084.45,Cancelled,19,Cash on Delivery,231.88,4405.72,728,29,564.74,-1117.89
4429,23-02-2022,1865.5,Completed,10,Cash on Delivery,437.69,4376.9,1362,12,1197.03,-4146.12
4430,23-02-2022,4363.6,Shipped,8,Cash on Delivery,26.33,210.64,3906,27,951.61,3175.02
4431,24-02-2022,3159.6,Shipped,6,Credit Card,201.74,1210.44,3165,32,312.23,1435.19
4432,24-02-2022,7936.01,Completed,15,Credit Card,197.46,2961.9,2440,36,499.56,4277.09
4433,24-02-2022,5343.53,Completed,9,Credit Card,199.56,1796.04,178,21,515.58,2832.35
4434,24-02-2022,8424,Completed,9,Cash on Delivery,358.94,3230.46,3477,37,1087.39,3747.21
4435,24-02-2022,4137.55,Pending,19,PayPal,104.34,1982.46,4405,32,312.23,1738.52
4436,24-02-2022,9961.69,Completed,6,Cash on Delivery,292.18,1753.08,2199,20,39.15,7877.28
4437,25-02-2022,5783.32,Shipped,5,Cash on Delivery,392.53,1962.65,3003,9,929.65,2498.49
4438,25-02-2022,1003.87,Cancelled,8,PayPal,152.48,1219.84,829,3,1097.87,-1466.32
4439,25-02-2022,7349.49,Shipped,8,PayPal,371.92,2975.36,2576,29,564.74,3437.47
4440,25-02-2022,4612.73,Completed,14,Credit Card,456.46,6390.44,3826,40,826.37,-3060.54
4441,25-02-2022,6757.02,Completed,18,Cash on Delivery,428.05,7704.9,2000,5,1102.1,-2478.03
4442,25-02-2022,7781.65,Pending,17,Credit Card,379.28,6447.76,3238,29,564.74,389.87
4443,26-02-2022,9442.97,Pending,13,PayPal,91.79,1193.27,3759,7,64.33,8093.58
4444,26-02-2022,1187.53,Pending,6,Credit Card,149.54,897.24,3608,2,492.21,-351.46
4445,26-02-2022,8320.17,Shipped,11,PayPal,379.06,4169.66,818,25,885.29,2886.16
4446,26-02-2022,5337.19,Shipped,4,Cash on Delivery,46.84,187.36,2469,17,87.73,5015.26
4447,26-02-2022,6074.6,Cancelled,11,Cash on Delivery,392.06,4312.66,4037,5,1102.1,267.78
4448,27-02-2022,7622.96,Cancelled,13,PayPal,451.24,5866.12,85,15,35.51,1270.09
4449,27-02-2022,9351.1,Cancelled,5,PayPal,195.26,976.3,1206,5,1102.1,7077.44
4450,27-02-2022,1539.66,Pending,7,Cash on Delivery,424.64,2972.48,2892,36,499.56,-2357.02
4451,27-02-2022,1322.49,Completed,10,PayPal,307.81,3078.1,1895,2,492.21,-2555.63
4452,27-02-2022,8184.53,Cancelled,5,Cash on Delivery,451.02,2255.1,858,19,403.63,5074.78
4453,27-02-2022,6187.63,Shipped,2,Cash on Delivery,469.52,939.04,1529,22,1142.93,3636.14
4454,28-02-2022,3810.57,Shipped,17,Cash on Delivery,468.86,7970.62,2944,34,557.53,-5186.44
4455,28-02-2022,3290.52,Cancelled,12,PayPal,125.18,1502.16,4495,8,670.59,992.59
4456,28-02-2022,3745.03,Shipped,19,Credit Card,300.17,5703.23,1481,37,1087.39,-3345.76
4457,28-02-2022,811.57,Completed,7,PayPal,88.37,618.59,2121,23,770.61,-666
4458,28-02-2022,1389.51,Pending,12,Credit Card,95.58,1146.96,1102,2,492.21,-345.24
4459,01-03-2022,5349.84,Shipped,2,PayPal,250.43,500.86,3838,17,87.73,4510.82
4460,01-03-2022,6917.44,Pending,6,PayPal,493.7,2962.2,2353,32,312.23,3149.31
4461,01-03-2022,2178.8,Completed,11,PayPal,230.53,2535.83,760,33,119.74,-707.3
4462,01-03-2022,4170.99,Completed,3,Cash on Delivery,142.24,426.72,1402,16,219.45,3382.58
4463,01-03-2022,4944.31,Shipped,4,Credit Card,444.67,1778.68,2271,11,243.74,2477.22
4464,01-03-2022,3385.12,Cancelled,9,Credit Card,130.66,1175.94,296,3,1097.87,980.65
4465,02-03-2022,7652.31,Cancelled,2,Cash on Delivery,226.84,453.68,2806,27,951.61,6020.18
4466,02-03-2022,6886.58,Cancelled,13,Credit Card,127.31,1655.03,3559,33,119.74,4984.5
4467,02-03-2022,3784.34,Shipped,2,Cash on Delivery,95.96,191.92,2116,5,1102.1,2394.36
4468,02-03-2022,1064,Completed,3,Credit Card,67.82,203.46,2917,9,929.65,-136.93
4469,02-03-2022,3380.41,Pending,16,PayPal,264.49,4231.84,2066,16,219.45,-1335.37
4470,02-03-2022,5555.25,Cancelled,4,Credit Card,382.14,1528.56,1493,21,515.58,3128.97
4471,03-03-2022,9215.65,Completed,17,PayPal,66.51,1130.67,386,3,1097.87,6920.6
4472,03-03-2022,6842.21,Cancelled,9,PayPal,242.69,2184.21,4155,29,564.74,3850.57
4473,03-03-2022,1985.28,Pending,19,Cash on Delivery,189.1,3592.9,3706,12,1197.03,-2993.75
4474,03-03-2022,5537.14,Shipped,17,Credit Card,40.49,688.33,4205,21,515.58,4292.74
4475,03-03-2022,7683.65,Completed,5,Credit Card,427.25,2136.25,1355,25,885.29,4234.86
4476,04-03-2022,5629.62,Completed,6,Cash on Delivery,357.43,2144.58,3748,11,243.74,2883.87
4477,04-03-2022,2697.97,Completed,2,Cash on Delivery,417.37,834.74,1468,27,951.61,494.25
4478,04-03-2022,340.81,Completed,8,PayPal,432.58,3460.64,1113,40,826.37,-4378.78
4479,04-03-2022,2608.79,Pending,1,Credit Card,21.71,21.71,1788,23,770.61,1794.76
4480,04-03-2022,8059.01,Shipped,19,Credit Card,475.63,9036.97,1235,26,965.43,-2419.02
4481,04-03-2022,7937.05,Cancelled,16,Credit Card,489.51,7832.16,2107,8,670.59,-1055.21
4482,05-03-2022,4128.48,Completed,17,Credit Card,427.47,7266.99,3208,22,1142.93,-4708.91
4483,05-03-2022,8784.1,Completed,5,Cash on Delivery,270.4,1352,56,31,271.74,6889.96
4484,05-03-2022,2479.29,Shipped,3,Cash on Delivery,469.01,1407.03,3355,21,515.58,87.67
4485,05-03-2022,900.35,Completed,8,Credit Card,349.52,2796.16,2186,15,35.51,-2280.84
4486,05-03-2022,8519.94,Cancelled,14,Credit Card,170.27,2383.78,3489,19,403.63,5562.26
4487,05-03-2022,3067.33,Shipped,17,Credit Card,366.17,6224.89,3893,20,39.15,-3562.88
4488,06-03-2022,2435.8,Cancelled,7,Credit Card,312.26,2185.82,1307,22,1142.93,-1205.21
4489,06-03-2022,9103.67,Shipped,10,PayPal,411.95,4119.5,152,14,217.97,4354.25
4490,06-03-2022,6847.98,Pending,18,Credit Card,223.23,4018.14,1206,32,312.23,2294.38
4491,06-03-2022,5182.61,Pending,13,Credit Card,88.63,1152.19,1086,3,1097.87,2843.92
4492,06-03-2022,3162.56,Cancelled,19,PayPal,402.61,7649.59,3784,24,1207.9,-6097.54
4493,07-03-2022,4253.74,Cancelled,5,Cash on Delivery,140.21,701.05,4351,7,64.33,3348.15
4494,07-03-2022,3784.84,Shipped,6,Cash on Delivery,197.76,1186.56,495,5,1102.1,1298.42
4495,07-03-2022,7691.4,Cancelled,10,PayPal,35.76,357.6,3814,37,1087.39,6210.65
4496,07-03-2022,6137.07,Pending,2,PayPal,199.19,398.38,612,9,929.65,4609.85
4497,07-03-2022,2687.11,Completed,3,PayPal,64.84,194.52,1290,27,951.61,1476.14
4498,07-03-2022,5963.52,Shipped,15,Cash on Delivery,211.88,3178.2,1071,38,1045.44,1528
4499,08-03-2022,2997.25,Shipped,9,PayPal,264.28,2378.52,2759,12,1197.03,-842.58
4500,08-03-2022,1002.65,Cancelled,15,Cash on Delivery,405.39,6080.85,2254,25,885.29,-6368.88
